F:\DataTest\e7eef13a9c17e623.jpg,512,456,763,572,Table
F:\DataTest\e7941d0d827fb4a7.jpg,300,143,552,669,Woman
F:\DataTest\e7941d0d827fb4a7.jpg,74,170,384,684,Man
F:\DataTest\e7941d0d827fb4a7.jpg,81,616,1022,762,Table
F:\DataTest\f170f5583466dfc7.jpg,487,565,697,737,Table
F:\DataTest\f170f5583466dfc7.jpg,79,276,128,410,Woman
F:\DataTest\f170f5583466dfc7.jpg,106,280,124,309,Woman
F:\DataTest\f170f5583466dfc7.jpg,126,277,139,318,Woman
F:\DataTest\f170f5583466dfc7.jpg,203,134,264,257,Woman
F:\DataTest\f170f5583466dfc7.jpg,407,351,429,392,Woman
F:\DataTest\f170f5583466dfc7.jpg,413,362,459,484,Woman
F:\DataTest\f170f5583466dfc7.jpg,447,373,489,485,Woman
F:\DataTest\f170f5583466dfc7.jpg,842,476,965,632,Woman
F:\DataTest\f170f5583466dfc7.jpg,887,385,946,494,Woman
F:\DataTest\f170f5583466dfc7.jpg,780,613,947,763,Table
F:\DataTest\f170f5583466dfc7.jpg,640,467,776,767,Girl
F:\DataTest\f000b3ca9cf88a98.jpg,732,327,1008,657,Man
F:\DataTest\f000b3ca9cf88a98.jpg,110,118,320,491,Woman
F:\DataTest\f000b3ca9cf88a98.jpg,0,601,1020,684,Table
F:\DataTest\f000b3ca9cf88a98.jpg,366,347,618,642,Man
F:\DataTest\e9eccc1b802eb11b.jpg,880,244,990,429,Man
F:\DataTest\e9eccc1b802eb11b.jpg,111,163,231,336,Man
F:\DataTest\e9eccc1b802eb11b.jpg,204,164,265,286,Man
F:\DataTest\e9eccc1b802eb11b.jpg,217,172,438,538,Man
F:\DataTest\e9eccc1b802eb11b.jpg,258,132,323,195,Man
F:\DataTest\e9eccc1b802eb11b.jpg,320,148,438,318,Man
F:\DataTest\e9eccc1b802eb11b.jpg,358,36,484,198,Man
F:\DataTest\e9eccc1b802eb11b.jpg,395,135,480,302,Man
F:\DataTest\e9eccc1b802eb11b.jpg,537,50,698,208,Man
F:\DataTest\e9eccc1b802eb11b.jpg,861,257,922,371,Man
F:\DataTest\e9eccc1b802eb11b.jpg,59,136,1002,683,Car
F:\DataTest\e051d60689d9acec.jpg,782,262,926,602,Woman
F:\DataTest\e051d60689d9acec.jpg,176,224,323,581,Man
F:\DataTest\e051d60689d9acec.jpg,304,194,375,262,Drum
F:\DataTest\e051d60689d9acec.jpg,0,109,55,351,Woman
F:\DataTest\e051d60689d9acec.jpg,32,106,144,351,Woman
F:\DataTest\e051d60689d9acec.jpg,167,231,342,570,Woman
F:\DataTest\e051d60689d9acec.jpg,236,4,304,203,Woman
F:\DataTest\e051d60689d9acec.jpg,416,214,529,531,Woman
F:\DataTest\e051d60689d9acec.jpg,476,120,561,209,Woman
F:\DataTest\e051d60689d9acec.jpg,526,231,658,529,Woman
F:\DataTest\e051d60689d9acec.jpg,541,130,650,293,Woman
F:\DataTest\e051d60689d9acec.jpg,737,204,828,372,Woman
F:\DataTest\e051d60689d9acec.jpg,54,228,185,567,Man
F:\DataTest\e051d60689d9acec.jpg,144,106,275,376,Man
F:\DataTest\e051d60689d9acec.jpg,277,77,398,349,Man
F:\DataTest\e051d60689d9acec.jpg,629,181,746,367,Man
F:\DataTest\e051d60689d9acec.jpg,826,191,948,362,Man
F:\DataTest\f13d13ec6e7d438f.jpg,554,418,693,498,Table
F:\DataTest\ef11a610d057b244.jpg,192,577,1023,767,Table
F:\DataTest\ef11a610d057b244.jpg,312,328,383,462,Man
F:\DataTest\ef11a610d057b244.jpg,759,263,922,597,Man
F:\DataTest\dfbbe58e6ee575d2.jpg,268,295,436,448,Violin
F:\DataTest\dfbbe58e6ee575d2.jpg,548,214,766,423,Violin
F:\DataTest\e5298bd97559140c.jpg,87,137,408,398,Table
F:\DataTest\e5298bd97559140c.jpg,42,21,670,979,Woman
F:\DataTest\f123cce1524040f9.jpg,47,177,678,977,Woman
F:\DataTest\f123cce1524040f9.jpg,433,323,713,434,Microphone
F:\DataTest\dfaf9d1100af1211.jpg,620,430,868,672,Desk
F:\DataTest\dfaf9d1100af1211.jpg,172,444,508,724,Bed
F:\DataTest\dfaf9d1100af1211.jpg,613,421,863,705,Table
F:\DataTest\f34b85fb7a3259a0.jpg,104,472,305,669,Man
F:\DataTest\f34b85fb7a3259a0.jpg,410,235,537,297,Microphone
F:\DataTest\f34b85fb7a3259a0.jpg,526,187,1023,682,Guitar
F:\DataTest\f34b85fb7a3259a0.jpg,456,64,978,682,Man
F:\DataTest\e664b70a6ac54b61.jpg,348,1,538,449,Woman
F:\DataTest\e664b70a6ac54b61.jpg,72,129,802,653,Horse
F:\DataTest\ffe53d8a0a59ba5c.jpg,530,317,830,652,Chair
F:\DataTest\ec58fad6ee648f1c.jpg,67,190,1012,416,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,99,0,360,266,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,126,332,374,575,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,398,408,613,575,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,402,0,613,201,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,648,407,912,575,Bottle
F:\DataTest\ec58fad6ee648f1c.jpg,651,0,872,115,Bottle
F:\DataTest\e4756c88c18c725d.jpg,64,397,892,663,Table
F:\DataTest\e4756c88c18c725d.jpg,0,472,192,676,Table
F:\DataTest\e4756c88c18c725d.jpg,255,203,490,680,Girl
F:\DataTest\f07719b4d110006e.jpg,43,396,357,760,Chair
F:\DataTest\f07719b4d110006e.jpg,330,343,807,702,Table
F:\DataTest\f07719b4d110006e.jpg,52,174,348,730,Man
F:\DataTest\f07719b4d110006e.jpg,316,318,453,574,Chair
F:\DataTest\f07719b4d110006e.jpg,744,327,811,442,Chair
F:\DataTest\f07719b4d110006e.jpg,750,347,1023,704,Chair
F:\DataTest\f07719b4d110006e.jpg,286,181,579,615,Man
F:\DataTest\f07719b4d110006e.jpg,630,192,837,574,Man
F:\DataTest\fdc695de59a8b2b6.jpg,7,346,975,790,Guitar
F:\DataTest\fdc695de59a8b2b6.jpg,15,2,798,789,Man
F:\DataTest\fdc695de59a8b2b6.jpg,478,181,549,332,Microphone
F:\DataTest\ea5595b5db08eff8.jpg,229,39,982,884,Piano
F:\DataTest\e76037d0ec91f727.jpg,492,267,611,363,Drum
F:\DataTest\e76037d0ec91f727.jpg,32,346,492,586,Guitar
F:\DataTest\e76037d0ec91f727.jpg,335,356,440,468,Drum
F:\DataTest\e76037d0ec91f727.jpg,414,362,596,518,Drum
F:\DataTest\e76037d0ec91f727.jpg,731,403,1023,576,Guitar
F:\DataTest\ff17c5c43f0c58c9.jpg,87,620,122,646,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,143,608,173,648,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,149,643,194,705,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,153,618,187,657,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,180,662,211,712,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,181,692,230,743,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,189,718,262,832,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,203,615,238,660,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,215,814,311,929,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,233,606,259,645,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,246,624,271,657,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,272,609,301,648,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,332,613,362,631,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,370,720,447,823,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,372,608,401,634,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,416,774,514,886,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,445,679,490,748,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,517,700,595,802,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,609,772,681,870,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,656,630,682,689,Chair
F:\DataTest\ff17c5c43f0c58c9.jpg,390,768,470,862,Table
F:\DataTest\e8b8d7cd6098fa5c.jpg,123,78,839,731,Man
F:\DataTest\e8b8d7cd6098fa5c.jpg,0,0,1022,766,Car
F:\DataTest\e8b8d7cd6098fa5c.jpg,732,188,1022,369,Car
F:\DataTest\f49f5aac84f10a94.jpg,42,318,435,592,Guitar
F:\DataTest\f49f5aac84f10a94.jpg,467,341,737,558,Guitar
F:\DataTest\f49f5aac84f10a94.jpg,743,360,1023,553,Guitar
F:\DataTest\e8b7bd6a87770b53.jpg,0,432,330,673,Desk
F:\DataTest\e8b7bd6a87770b53.jpg,0,472,325,681,Table
F:\DataTest\fe7382eda5f0eece.jpg,7,392,176,601,Desk
F:\DataTest\fe7382eda5f0eece.jpg,0,408,65,606,Chair
F:\DataTest\fe7382eda5f0eece.jpg,113,404,202,589,Chair
F:\DataTest\fe7382eda5f0eece.jpg,136,400,206,528,Chair
F:\DataTest\fe7382eda5f0eece.jpg,138,398,199,552,Chair
F:\DataTest\fe7382eda5f0eece.jpg,152,396,211,510,Chair
F:\DataTest\fe7382eda5f0eece.jpg,208,425,264,499,Chair
F:\DataTest\fe7382eda5f0eece.jpg,209,416,259,488,Chair
F:\DataTest\fe7382eda5f0eece.jpg,211,411,252,481,Chair
F:\DataTest\fe7382eda5f0eece.jpg,227,576,547,690,Chair
F:\DataTest\fe7382eda5f0eece.jpg,424,454,568,647,Chair
F:\DataTest\fe7382eda5f0eece.jpg,481,500,650,690,Chair
F:\DataTest\fe7382eda5f0eece.jpg,490,383,522,449,Chair
F:\DataTest\fe7382eda5f0eece.jpg,519,386,551,456,Chair
F:\DataTest\fe7382eda5f0eece.jpg,554,385,590,462,Chair
F:\DataTest\fe7382eda5f0eece.jpg,595,385,634,466,Chair
F:\DataTest\fe7382eda5f0eece.jpg,609,453,730,635,Chair
F:\DataTest\fe7382eda5f0eece.jpg,647,388,682,466,Chair
F:\DataTest\fe7382eda5f0eece.jpg,668,549,936,690,Chair
F:\DataTest\fe7382eda5f0eece.jpg,691,481,837,662,Chair
F:\DataTest\fe7382eda5f0eece.jpg,760,421,837,494,Chair
F:\DataTest\fe7382eda5f0eece.jpg,848,425,931,505,Chair
F:\DataTest\fe7382eda5f0eece.jpg,949,433,1022,527,Chair
F:\DataTest\fe7382eda5f0eece.jpg,506,505,748,663,Coffee table
F:\DataTest\e1b2a16f02a19cfd.jpg,123,92,775,915,Woman
F:\DataTest\e1b2a16f02a19cfd.jpg,40,64,800,914,Girl
F:\DataTest\e1b2a16f02a19cfd.jpg,357,434,895,914,Tennis racket
F:\DataTest\ea25331fc590f741.jpg,0,95,316,677,Woman
F:\DataTest\ea25331fc590f741.jpg,204,53,355,286,Woman
F:\DataTest\ea25331fc590f741.jpg,559,88,882,641,Woman
F:\DataTest\ea25331fc590f741.jpg,605,126,1023,677,Woman
F:\DataTest\ea25331fc590f741.jpg,161,338,725,677,Table
F:\DataTest\ea25331fc590f741.jpg,270,181,638,342,Table
F:\DataTest\f26edc399ef93799.jpg,0,388,760,640,Table
F:\DataTest\f26edc399ef93799.jpg,300,249,408,304,Table tennis racket
F:\DataTest\f26edc399ef93799.jpg,370,80,853,681,Girl
F:\DataTest\eb585c92eff4cbba.jpg,42,208,686,916,Backpack
F:\DataTest\fe34c9898660e461.jpg,117,427,340,702,Chair
F:\DataTest\fe34c9898660e461.jpg,134,380,322,702,Chair
F:\DataTest\fe34c9898660e461.jpg,181,436,460,702,Chair
F:\DataTest\fe34c9898660e461.jpg,212,513,307,702,Chair
F:\DataTest\fe34c9898660e461.jpg,236,440,1020,702,Table
F:\DataTest\fe34c9898660e461.jpg,446,655,1016,702,Table
F:\DataTest\f542ceb5f1e498c4.jpg,566,574,784,674,Table
F:\DataTest\f542ceb5f1e498c4.jpg,397,435,496,577,Table
F:\DataTest\f481b298f0695148.jpg,145,236,1023,679,Guitar
F:\DataTest\f481b298f0695148.jpg,46,92,811,679,Man
F:\DataTest\f481b298f0695148.jpg,530,416,604,544,Microphone
F:\DataTest\f56b27a091a7d33f.jpg,288,132,714,734,Man
F:\DataTest\f56b27a091a7d33f.jpg,581,255,633,332,Woman
F:\DataTest\f56b27a091a7d33f.jpg,753,81,1023,682,Woman
F:\DataTest\f56b27a091a7d33f.jpg,899,280,1009,404,Woman
F:\DataTest\f56b27a091a7d33f.jpg,207,666,974,767,Table
F:\DataTest\f56b27a091a7d33f.jpg,754,397,1023,619,Table
F:\DataTest\f56b27a091a7d33f.jpg,377,247,446,344,Man
F:\DataTest\f56b27a091a7d33f.jpg,553,224,604,333,Man
F:\DataTest\f56b27a091a7d33f.jpg,630,261,704,344,Man
F:\DataTest\f56b27a091a7d33f.jpg,671,236,766,421,Man
F:\DataTest\f56b27a091a7d33f.jpg,682,251,728,306,Man
F:\DataTest\e85ddbffef3111b5.jpg,720,199,933,748,Man
F:\DataTest\e85ddbffef3111b5.jpg,10,449,117,600,Chair
F:\DataTest\e85ddbffef3111b5.jpg,130,466,223,576,Chair
F:\DataTest\e85ddbffef3111b5.jpg,206,530,275,767,Chair
F:\DataTest\e85ddbffef3111b5.jpg,756,608,878,759,Chair
F:\DataTest\e85ddbffef3111b5.jpg,0,549,257,767,Man
F:\DataTest\e85ddbffef3111b5.jpg,192,296,328,679,Man
F:\DataTest\e85ddbffef3111b5.jpg,342,341,389,388,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,243,500,704,760,Table
F:\DataTest\e8026efcdf5d7ceb.jpg,792,289,1009,737,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,30,307,382,767,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,205,262,493,629,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,497,229,716,591,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,620,273,861,647,Man
F:\DataTest\e8026efcdf5d7ceb.jpg,0,145,291,337,Car
F:\DataTest\e67226ded9989584.jpg,31,269,210,762,Woman
F:\DataTest\e67226ded9989584.jpg,714,542,954,733,Coffee table
F:\DataTest\e67226ded9989584.jpg,0,254,345,767,Man
F:\DataTest\e67226ded9989584.jpg,297,33,772,767,Man
F:\DataTest\e67226ded9989584.jpg,318,47,833,767,Man
F:\DataTest\e67226ded9989584.jpg,701,298,753,595,Man
F:\DataTest\e67226ded9989584.jpg,736,284,891,571,Man
F:\DataTest\e67226ded9989584.jpg,845,103,988,650,Man
F:\DataTest\f760eb8e3669c266.jpg,549,453,609,593,Bicycle
F:\DataTest\f760eb8e3669c266.jpg,225,365,976,679,Bicycle
F:\DataTest\f760eb8e3669c266.jpg,270,0,587,679,Man
F:\DataTest\f760eb8e3669c266.jpg,541,343,608,574,Man
F:\DataTest\f760eb8e3669c266.jpg,127,366,354,564,Car
F:\DataTest\e2b350e52e5b62ce.jpg,133,263,336,837,Woman
F:\DataTest\e2b350e52e5b62ce.jpg,360,232,551,780,Man
F:\DataTest\e2b350e52e5b62ce.jpg,309,323,341,392,Man
F:\DataTest\e2b350e52e5b62ce.jpg,107,604,195,760,Handbag
F:\DataTest\fbedadae4ee21eeb.jpg,465,225,856,632,Woman
F:\DataTest\fbedadae4ee21eeb.jpg,93,222,496,748,Woman
F:\DataTest\fbedadae4ee21eeb.jpg,0,594,1023,767,Table
F:\DataTest\fbedadae4ee21eeb.jpg,515,576,615,767,Wine glass
F:\DataTest\fbedadae4ee21eeb.jpg,773,550,881,767,Wine glass
F:\DataTest\f384fa8f82d875f0.jpg,448,324,977,712,Chair
F:\DataTest\f384fa8f82d875f0.jpg,181,292,992,768,Desk
F:\DataTest\f384fa8f82d875f0.jpg,205,291,967,753,Table
F:\DataTest\f8573508f1fa9b09.jpg,350,364,549,649,Chair
F:\DataTest\f8573508f1fa9b09.jpg,617,368,816,632,Chair
F:\DataTest\f8573508f1fa9b09.jpg,617,404,919,767,Chair
F:\DataTest\e0ab9df7a599c9a0.jpg,237,551,428,768,Man
F:\DataTest\e0ab9df7a599c9a0.jpg,471,437,586,539,Drum
F:\DataTest\e0ab9df7a599c9a0.jpg,488,390,539,445,Drum
F:\DataTest\e0ab9df7a599c9a0.jpg,536,390,585,447,Drum
F:\DataTest\e0ab9df7a599c9a0.jpg,270,439,384,545,Guitar
F:\DataTest\e0ab9df7a599c9a0.jpg,716,333,953,496,Guitar
F:\DataTest\e0ab9df7a599c9a0.jpg,96,542,289,767,Woman
F:\DataTest\e0ab9df7a599c9a0.jpg,92,305,222,591,Man
F:\DataTest\e0ab9df7a599c9a0.jpg,264,397,353,563,Man
F:\DataTest\e0ab9df7a599c9a0.jpg,734,194,888,704,Man
F:\DataTest\e0ab9df7a599c9a0.jpg,829,458,1023,767,Man
F:\DataTest\f13cf8184dccb69f.jpg,809,105,984,695,Woman
F:\DataTest\f13cf8184dccb69f.jpg,598,215,828,727,Man
F:\DataTest\f13cf8184dccb69f.jpg,42,394,168,556,Chair
F:\DataTest\f13cf8184dccb69f.jpg,220,395,353,562,Chair
F:\DataTest\f13cf8184dccb69f.jpg,245,398,354,533,Chair
F:\DataTest\f13cf8184dccb69f.jpg,393,398,488,533,Chair
F:\DataTest\f13cf8184dccb69f.jpg,469,394,568,510,Chair
F:\DataTest\f13cf8184dccb69f.jpg,568,392,627,501,Chair
F:\DataTest\f13cf8184dccb69f.jpg,622,509,791,706,Chair
F:\DataTest\f13cf8184dccb69f.jpg,455,127,625,672,Woman
F:\DataTest\f13cf8184dccb69f.jpg,618,111,710,366,Woman
F:\DataTest\f13cf8184dccb69f.jpg,685,77,968,666,Man
F:\DataTest\f53b659162ed7726.jpg,168,282,1007,958,Bed
F:\DataTest\fd378a2811af938b.jpg,780,507,1022,668,Drum
F:\DataTest\fd378a2811af938b.jpg,528,381,705,582,Guitar
F:\DataTest\fd378a2811af938b.jpg,518,268,713,669,Man
F:\DataTest\fd378a2811af938b.jpg,0,314,117,681,Man
F:\DataTest\fd378a2811af938b.jpg,172,500,263,681,Man
F:\DataTest\fd378a2811af938b.jpg,245,373,441,681,Man
F:\DataTest\fd378a2811af938b.jpg,895,352,1023,556,Man
F:\DataTest\fd5c2233cdadec06.jpg,91,617,507,1016,Bicycle
F:\DataTest\fd5c2233cdadec06.jpg,110,494,179,677,Bicycle
F:\DataTest\fd5c2233cdadec06.jpg,564,523,766,731,Bicycle
F:\DataTest\fd5c2233cdadec06.jpg,96,366,245,599,Woman
F:\DataTest\fd5c2233cdadec06.jpg,127,315,482,990,Woman
F:\DataTest\fd5c2233cdadec06.jpg,624,371,760,702,Woman
F:\DataTest\fd5c2233cdadec06.jpg,126,319,493,982,Man
F:\DataTest\fd5c2233cdadec06.jpg,621,375,766,702,Man
F:\DataTest\fd5c2233cdadec06.jpg,696,387,766,683,Man
F:\DataTest\ed05fc467f65196b.jpg,0,533,201,722,Chair
F:\DataTest\ed05fc467f65196b.jpg,12,611,258,767,Chair
F:\DataTest\ed05fc467f65196b.jpg,39,632,311,767,Chair
F:\DataTest\ed05fc467f65196b.jpg,241,505,412,689,Chair
F:\DataTest\ed05fc467f65196b.jpg,293,545,501,767,Chair
F:\DataTest\ed05fc467f65196b.jpg,310,665,635,767,Chair
F:\DataTest\ed05fc467f65196b.jpg,639,504,799,732,Chair
F:\DataTest\ed05fc467f65196b.jpg,827,631,1023,767,Chair
F:\DataTest\ed05fc467f65196b.jpg,862,483,1023,726,Chair
F:\DataTest\ed05fc467f65196b.jpg,918,561,1023,746,Chair
F:\DataTest\ed05fc467f65196b.jpg,0,716,129,767,Table
F:\DataTest\ed05fc467f65196b.jpg,97,551,334,629,Table
F:\DataTest\ed05fc467f65196b.jpg,577,725,968,767,Table
F:\DataTest\ed05fc467f65196b.jpg,743,520,981,727,Table
F:\DataTest\e1f4d1ae4e096b15.jpg,405,19,880,664,Man
F:\DataTest\e1f4d1ae4e096b15.jpg,417,171,587,386,Microphone
F:\DataTest\e99a9accb28898ea.jpg,343,153,533,425,Woman
F:\DataTest\e99a9accb28898ea.jpg,42,161,263,482,Man
F:\DataTest\e99a9accb28898ea.jpg,94,351,802,682,Table
F:\DataTest\e99a9accb28898ea.jpg,0,294,455,682,Man
F:\DataTest\e99a9accb28898ea.jpg,79,53,131,174,Man
F:\DataTest\e99a9accb28898ea.jpg,109,33,189,249,Man
F:\DataTest\e99a9accb28898ea.jpg,156,30,300,304,Man
F:\DataTest\e99a9accb28898ea.jpg,481,252,1023,668,Man
F:\DataTest\e99a9accb28898ea.jpg,494,251,900,682,Man
F:\DataTest\e99a9accb28898ea.jpg,520,162,669,363,Man
F:\DataTest\e99a9accb28898ea.jpg,719,168,854,302,Man
F:\DataTest\e99a9accb28898ea.jpg,876,174,1023,482,Man
F:\DataTest\e87c7fce1be12c57.jpg,689,249,999,489,Guitar
F:\DataTest\e87c7fce1be12c57.jpg,33,67,324,688,Man
F:\DataTest\e87c7fce1be12c57.jpg,739,148,1023,598,Man
F:\DataTest\e87c7fce1be12c57.jpg,190,170,225,245,Microphone
F:\DataTest\e7a8176f35573949.jpg,0,252,680,675,Sofa bed
F:\DataTest\ef740c76bad159f0.jpg,476,458,652,605,Coffee table
F:\DataTest\ef740c76bad159f0.jpg,634,348,723,458,Chair
F:\DataTest\ef740c76bad159f0.jpg,750,359,851,481,Chair
F:\DataTest\ef740c76bad159f0.jpg,661,357,778,473,Coffee table
F:\DataTest\f7407bb958a4f1d8.jpg,177,296,283,357,Guitar
F:\DataTest\f7407bb958a4f1d8.jpg,240,307,315,368,Guitar
F:\DataTest\f7407bb958a4f1d8.jpg,400,314,435,351,Guitar
F:\DataTest\f77df460becec2ae.jpg,157,39,358,673,Bottle
F:\DataTest\f77df460becec2ae.jpg,156,0,347,679,Beer
F:\DataTest\f77df460becec2ae.jpg,392,0,568,670,Beer
F:\DataTest\f77df460becec2ae.jpg,594,0,771,663,Beer
F:\DataTest\f77df460becec2ae.jpg,0,300,45,364,Bottle
F:\DataTest\f77df460becec2ae.jpg,106,312,163,405,Bottle
F:\DataTest\f77df460becec2ae.jpg,390,0,577,675,Bottle
F:\DataTest\f77df460becec2ae.jpg,574,0,783,670,Bottle
F:\DataTest\f77df460becec2ae.jpg,928,543,1021,641,Bottle
F:\DataTest\eca75bbe7b3e4680.jpg,374,513,544,783,Backpack
F:\DataTest\eb05f38d7926c031.jpg,222,383,503,650,Chair
F:\DataTest\eb05f38d7926c031.jpg,428,352,807,572,Desk
F:\DataTest\eb05f38d7926c031.jpg,457,362,769,570,Coffee table
F:\DataTest\eb05f38d7926c031.jpg,49,346,190,512,Chair
F:\DataTest\eb05f38d7926c031.jpg,274,312,354,433,Chair
F:\DataTest\fabb872c83a50f27.jpg,40,417,284,590,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,62,324,266,588,Man
F:\DataTest\fabb872c83a50f27.jpg,0,394,104,495,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,35,380,124,434,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,268,365,316,416,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,295,375,336,421,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,316,396,424,460,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,371,412,526,503,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,385,409,497,460,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,497,389,586,461,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,627,376,664,420,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,631,402,675,446,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,640,398,732,470,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,707,418,792,483,Bicycle
F:\DataTest\fabb872c83a50f27.jpg,300,328,341,440,Man
F:\DataTest\fabb872c83a50f27.jpg,350,330,419,433,Man
F:\DataTest\fabb872c83a50f27.jpg,400,324,501,470,Man
F:\DataTest\fabb872c83a50f27.jpg,469,341,494,395,Man
F:\DataTest\f8dbdc40ff6d69cd.jpg,273,37,1001,771,Man
F:\DataTest\f8dbdc40ff6d69cd.jpg,20,499,191,753,Chair
F:\DataTest\f8dbdc40ff6d69cd.jpg,262,543,331,712,Chair
F:\DataTest\f5914794cf30852f.jpg,729,242,982,697,Chair
F:\DataTest\f5914794cf30852f.jpg,202,423,528,933,Chair
F:\DataTest\f5914794cf30852f.jpg,373,202,766,654,Chair
F:\DataTest\fea6aba51d54be81.jpg,5,454,1019,740,Desk
F:\DataTest\fea6aba51d54be81.jpg,0,428,1023,742,Table
F:\DataTest\e665b2122c5cffc7.jpg,476,279,962,632,Motorcycle
F:\DataTest\e665b2122c5cffc7.jpg,434,130,649,519,Man
F:\DataTest\e665b2122c5cffc7.jpg,558,128,842,613,Man
F:\DataTest\efd2058fa4c6cdb7.jpg,0,749,490,1023,Table
F:\DataTest\efd2058fa4c6cdb7.jpg,103,301,595,1016,Man
F:\DataTest\ec88fa30880eb0d3.jpg,318,320,612,657,Table
F:\DataTest\ec88fa30880eb0d3.jpg,183,44,385,641,Man
F:\DataTest\ec88fa30880eb0d3.jpg,367,183,452,347,Man
F:\DataTest\ec88fa30880eb0d3.jpg,590,67,713,580,Man
F:\DataTest\e266b6da9c2e9a49.jpg,289,80,609,498,Man
F:\DataTest\e266b6da9c2e9a49.jpg,183,332,480,539,Drum
F:\DataTest\e266b6da9c2e9a49.jpg,536,335,842,533,Drum
F:\DataTest\f86cdc8636b1e8c8.jpg,194,344,274,481,Chair
F:\DataTest\f86cdc8636b1e8c8.jpg,291,335,407,480,Chair
F:\DataTest\f86cdc8636b1e8c8.jpg,764,347,869,506,Chair
F:\DataTest\e2ff76088c752dcc.jpg,485,385,737,666,Chair
F:\DataTest\e2ff76088c752dcc.jpg,133,388,360,594,Chair
F:\DataTest\e2ff76088c752dcc.jpg,288,668,440,682,Chair
F:\DataTest\e2ff76088c752dcc.jpg,818,380,1023,682,Chair
F:\DataTest\e2ff76088c752dcc.jpg,855,493,1023,682,Chair
F:\DataTest\e2ff76088c752dcc.jpg,444,135,677,542,Woman
F:\DataTest\e2ff76088c752dcc.jpg,691,338,743,576,Woman
F:\DataTest\e2ff76088c752dcc.jpg,39,370,1023,682,Table
F:\DataTest\e2ff76088c752dcc.jpg,155,129,439,509,Man
F:\DataTest\e9f55ebf8aaca7c4.jpg,300,504,617,767,Table
F:\DataTest\e9f55ebf8aaca7c4.jpg,0,404,54,538,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,64,405,124,532,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,83,633,336,775,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,96,506,170,641,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,353,443,408,527,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,690,549,901,775,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,761,515,831,685,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,765,458,854,582,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,841,487,931,717,Chair
F:\DataTest\e9f55ebf8aaca7c4.jpg,846,443,897,548,Chair
F:\DataTest\e2f906b029decfa1.jpg,523,188,863,410,Guitar
F:\DataTest\e2f906b029decfa1.jpg,151,525,430,782,Drum
F:\DataTest\e2f906b029decfa1.jpg,234,384,354,496,Drum
F:\DataTest\e2f906b029decfa1.jpg,81,326,325,650,Guitar
F:\DataTest\e2f906b029decfa1.jpg,769,218,817,475,Guitar
F:\DataTest\e2f906b029decfa1.jpg,0,23,269,782,Man
F:\DataTest\e2f906b029decfa1.jpg,504,2,857,727,Man
